team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Switzerland,SUI,B,14,MF,Ardon Jashari,2002-07-30,23.865845311430526,AC Milan,ITA,True,False,181.0,9.0,0.0
Switzerland,SUI,B,15,MF,Djibril Sow,1997-02-06,29.34154688569473,Sevilla FC,ESP,True,False,183.0,53.0,0.0
Switzerland,SUI,B,16,FW,Christian Fassnacht,1993-11-11,32.580424366872,BSC Young Boys,SUI,False,True,185.0,23.0,5.0
Switzerland,SUI,B,17,FW,Rubén Vargas,1998-08-05,27.849418206707735,Sevilla FC,ESP,True,False,179.0,63.0,12.0
Switzerland,SUI,B,18,DF,Eray Cömert,1998-02-04,28.347707049965777,Valencia CF,ESP,True,False,183.0,22.0,0.0
Switzerland,SUI,B,19,FW,Noah Okafor,2000-05-24,26.04791238877481,Leeds United FC,ENG,True,False,185.0,25.0,2.0
Switzerland,SUI,B,20,MF,Michel Aebischer,1997-01-06,29.426420260095824,Pisa SC,ITA,True,False,183.0,42.0,2.0
Switzerland,SUI,B,21,GK,Marvin Keller,2002-07-03,23.939767282683093,BSC Young Boys,SUI,False,True,189.0,1.0,0.0
Switzerland,SUI,B,22,MF,Fabian Rieder,2002-02-16,24.314852840520192,FC Augsburg,GER,True,False,181.0,30.0,1.0
Switzerland,SUI,B,23,FW,Zeki Amdouni,2000-12-04,25.516769336071185,Burnley FC,ENG,True,False,183.0,30.0,11.0
Switzerland,SUI,B,24,DF,Aurèle Amenda,2003-07-31,22.863791923340177,Eintracht Frankfurt,GER,True,False,194.0,7.0,0.0
Switzerland,SUI,B,25,DF,Luca Jaquez,2003-06-02,23.025325119780973,VfB Stuttgart,GER,True,False,187.0,4.0,0.0
Switzerland,SUI,B,26,FW,Cedric Itten,1996-12-27,29.453798767967147,Fortuna Düsseldorf,GER,True,False,190.0,16.0,5.0
Brazil,BRA,C,1,GK,Alisson,1992-10-02,33.68925393566051,Liverpool FC,ENG,True,False,193.0,80.0,0.0
Brazil,BRA,C,2,MF,Éderson Silva,1999-07-07,26.92950034223135,Atalanta Bergamo,ITA,True,False,184.0,4.0,0.0
Brazil,BRA,C,3,DF,Gabriel Magalhães,1997-12-19,28.476386036960985,Arsenal FC,ENG,True,False,190.0,19.0,1.0
Brazil,BRA,C,4,DF,Marquinhos,1994-05-14,32.0766598220397,Paris Saint-Germain,FRA,True,False,183.0,107.0,7.0
Brazil,BRA,C,5,MF,Casemiro,1992-02-23,34.29705681040383,Manchester United FC,ENG,True,False,185.0,88.0,9.0
Brazil,BRA,C,6,DF,Alex Sandro,1991-01-26,35.37303216974675,CR Flamengo,BRA,False,True,180.0,45.0,2.0
Brazil,BRA,C,7,FW,Vinícius Júnior,2000-07-12,25.913757700205338,Real Madrid C. F.,ESP,True,False,176.0,51.0,11.0
Brazil,BRA,C,8,MF,Bruno Guimarães,1997-11-16,28.566735112936346,Newcastle United FC,ENG,True,False,182.0,45.0,3.0
Brazil,BRA,C,9,FW,Matheus Cunha,1999-05-27,27.041752224503764,Manchester United FC,ENG,True,False,183.0,25.0,3.0
Brazil,BRA,C,10,FW,Neymar,1992-02-05,34.34633812457221,Santos FC,BRA,False,True,175.0,128.0,79.0
Brazil,BRA,C,11,FW,Raphinha,1996-12-14,29.489390828199863,FC Barcelona,ESP,True,False,176.0,41.0,11.0
Brazil,BRA,C,12,GK,Weverton,1987-12-13,38.49418206707735,Grêmio FBPA,BRA,False,True,189.0,11.0,0.0
Brazil,BRA,C,13,DF,Danilo Luiz,1991-07-15,34.90759753593429,CR Flamengo,BRA,False,True,184.0,72.0,1.0
Brazil,BRA,C,14,DF,Bremer,1997-03-18,29.232032854209447,Juventus FC,ITA,True,False,188.0,8.0,1.0
Brazil,BRA,C,15,DF,Léo Pereira,1996-01-31,30.360027378507873,CR Flamengo,BRA,False,True,189.0,4.0,0.0
Brazil,BRA,C,16,DF,Douglas Santos,1994-03-22,32.2217659137577,FC Zenit St. Petersburg,RUS,False,False,173.0,9.0,0.0
Brazil,BRA,C,17,MF,Fabinho,1993-10-23,32.63244353182751,Al Ittihad,KSA,False,False,188.0,34.0,0.0
Brazil,BRA,C,18,MF,Danilo Santos,2001-04-29,25.117043121149898,Botafogo,BRA,False,True,177.0,6.0,2.0
Brazil,BRA,C,19,FW,Endrick,2006-07-21,19.890485968514717,Olympique Lyonnais,FRA,True,False,172.0,18.0,4.0
Brazil,BRA,C,20,MF,Lucas Paquetá,1997-08-27,28.788501026694046,CR Flamengo,BRA,False,True,183.0,65.0,13.0
Brazil,BRA,C,21,FW,Luiz Henrique,2001-01-02,25.437371663244353,FC Zenit St. Petersburg,RUS,False,False,182.0,16.0,2.0
Brazil,BRA,C,22,FW,Gabriel Martinelli,2001-06-18,24.980150581793293,Arsenal FC,ENG,True,False,178.0,24.0,4.0
Brazil,BRA,C,23,GK,Ederson Moraes,1993-08-17,32.81587953456537,Fenerbahçe SK,TUR,False,False,188.0,32.0,0.0
Brazil,BRA,C,24,DF,Roger Ibañez,1998-11-23,27.548254620123203,Al Ahli FC,KSA,False,False,186.0,8.0,0.0
Brazil,BRA,C,25,FW,Igor Thiago,2001-06-26,24.958247775496236,Brentford FC,ENG,True,False,190.0,5.0,2.0
Brazil,BRA,C,26,FW,Rayan,2006-08-03,19.854893908281998,AFC Bournemouth,ENG,True,False,187.0,3.0,1.0
Haiti,HAI,C,1,GK,Johny Placide,1988-01-29,38.365503080082135,SC Bastia,FRA,True,False,181.0,85.0,0.0
Haiti,HAI,C,2,DF,Carlens Arcus,1996-06-28,29.95208761122519,Angers SCO,FRA,True,False,180.0,58.0,1.0
Haiti,HAI,C,3,DF,Keeto Thermoncy,2006-03-29,20.202600958247775,BSC Young Boys,SUI,False,False,179.0,1.0,0.0
Haiti,HAI,C,4,DF,Ricardo Adé,1990-05-21,36.05749486652977,LDU Quito,ECU,False,False,190.0,63.0,2.0
Haiti,HAI,C,5,DF,Hannes Delcroix,1999-02-28,27.28268309377139,FC Lugano,SUI,False,False,183.0,9.0,0.0
Haiti,HAI,C,6,MF,Carl Sainté,2002-08-09,23.838466803559207,El Paso Locomotive FC,USA,False,False,182.0,26.0,0.0
Haiti,HAI,C,7,FW,Derrick Etienne Jr.,1996-11-25,29.541409993155373,Toronto FC,CAN,False,False,178.0,51.0,8.0
Haiti,HAI,C,8,DF,Martin Expérience,1999-03-09,27.2580424366872,AS Nancy,FRA,True,False,178.0,23.0,0.0
Haiti,HAI,C,9,FW,Duckens Nazon,1994-04-07,32.17796030116359,Esteghlal Tehran FC,IRN,False,False,181.0,83.0,44.0
Haiti,HAI,C,10,MF,Jean-Ricner Bellegarde,1998-06-27,27.956194387405887,Wolverhampton Wanderers FC,ENG,True,False,170.0,12.0,0.0
Haiti,HAI,C,11,FW,Louicius Deedson,2001-02-11,25.32785763175907,FC Dallas,USA,False,False,178.0,34.0,10.0
Haiti,HAI,C,12,GK,Alexandre Pierre,2001-02-25,25.28952772073922,FC Sochaux-Montbéliard,FRA,True,False,190.0,17.0,0.0
Haiti,HAI,C,13,DF,Duke Lacroix,1993-10-14,32.6570841889117,Colorado Springs Switchbacks FC,USA,False,False,175.0,16.0,3.0
Haiti,HAI,C,14,MF,Leverton Pierre,1998-03-09,28.257357973990416,Colorado Springs Switchbacks FC,USA,False,False,186.0,15.0,0.0
Haiti,HAI,C,15,FW,Ruben Providence,2001-07-07,24.928131416837783,Almere City FC,NED,False,False,178.0,17.0,3.0
Haiti,HAI,C,16,FW,Lenny Joseph,2000-10-12,25.661875427789184,Ferencvárosi TC,HUN,False,False,182.0,4.0,1.0
Haiti,HAI,C,17,MF,Danley Jean Jacques,2000-05-20,26.05886379192334,Philadelphia Union,USA,False,False,182.0,33.0,6.0
Haiti,HAI,C,18,FW,Wilson Isidor,2000-08-27,25.78781656399726,Sunderland AFC,ENG,True,False,184.0,6.0,2.0
Haiti,HAI,C,19,FW,Yassin Fortuné,1999-01-30,27.362080766598222,FC Vizela,POR,False,False,186.0,5.0,0.0
Haiti,HAI,C,20,FW,Frantzdy Pierrot,1995-03-29,31.20328542094456,Çaykur Rizespor,TUR,False,False,194.0,55.0,34.0
Haiti,HAI,C,21,FW,Josué Casimir,2001-09-24,24.711841204654345,AJ Auxerre,FRA,True,False,178.0,9.0,0.0
Haiti,HAI,C,22,DF,Jean-Kévin Duverne,1997-07-12,28.914442162902123,KAA Gent,BEL,False,False,184.0,18.0,1.0
Haiti,HAI,C,23,GK,Josué Duverger,2000-04-27,26.12183436002738,FC Cosmos Koblenz,GER,True,False,187.0,7.0,0.0
Haiti,HAI,C,24,DF,Wilguens Paugain,2001-08-24,24.79671457905544,SV Zulte Waregem,BEL,False,False,180.0,8.0,0.0
Haiti,HAI,C,25,MF,Dominique Simon,2000-07-29,25.867214236824093,FC Tatran Prešov,SVK,False,False,178.0,3.0,0.0
Haiti,HAI,C,26,MF,Woodensky Pierre,2004-12-30,21.44558521560575,Violette AC,HAI,False,True,177.0,1.0,0.0
Morocco,MAR,C,1,GK,Yassine Bounou,1991-04-05,35.18412046543463,Al Hilal SC,KSA,False,False,192.0,92.0,0.0
Morocco,MAR,C,2,DF,Achraf Hakimi,1998-11-04,27.600273785078713,Paris Saint-Germain,FRA,True,False,180.0,98.0,11.0
Morocco,MAR,C,3,DF,Noussair Mazraoui,1997-11-14,28.57221081451061,Manchester United FC,ENG,True,False,183.0,47.0,2.0
Morocco,MAR,C,4,MF,Sofyan Amrabat,1996-08-21,29.804243668720055,Real Betis,ESP,True,False,185.0,75.0,0.0
Morocco,MAR,C,5,DF,Nayef Aguerd,1996-03-30,30.198494182067076,Al Fateh SC,KSA,False,False,185.0,17.0,1.0
Morocco,MAR,C,6,MF,Ayyoub Bouaddi,2007-10-02,18.691307323750856,Lille OSC,FRA,True,False,185.0,5.0,0.0
Morocco,MAR,C,7,MF,Chemsdine Talbi,2005-05-09,21.089664613278575,Sunderland AFC,ENG,True,False,175.0,7.0,0.0
Morocco,MAR,C,8,MF,Azzedine Ounahi,2000-04-19,26.143737166324435,Girona FC,ESP,True,False,182.0,51.0,9.0
Morocco,MAR,C,9,FW,Soufiane Rahimi,1996-06-02,30.023271731690624,Al Ain FC,UAE,False,False,180.0,39.0,12.0
Morocco,MAR,C,10,FW,Brahim Díaz,1999-08-03,26.855578370978783,Real Madrid C. F.,ESP,True,False,170.0,28.0,15.0
Morocco,MAR,C,11,MF,Ismael Saibari,2001-01-28,25.366187542778917,PSV Eindhoven,NED,False,False,185.0,32.0,11.0
Morocco,MAR,C,12,GK,Munir Mohamedi,1989-05-10,37.086926762491444,RS Berkane,MAR,False,True,190.0,52.0,0.0
Morocco,MAR,C,13,DF,Zakaria El Ouahdi,2001-12-31,24.4435318275154,KRC Genk,BEL,False,False,171.0,3.0,0.0
Morocco,MAR,C,14,DF,Issa Diop,1997-01-09,29.418206707734427,Fulham FC,ENG,True,False,194.0,6.0,0.0
Morocco,MAR,C,15,MF,Samir El Mourabet,2005-10-06,20.67898699520876,RC Strasbourg,FRA,True,False,187.0,6.0,0.0
Morocco,MAR,C,16,MF,Gessime Yassine,2005-11-22,20.550308008213552,RC Strasbourg,FRA,True,False,172.0,4.0,0.0
Morocco,MAR,C,17,FW,Abde Ezzalzouli,2001-12-17,24.48186173853525,Angers SCO,FRA,True,False,175.0,2.0,0.0
Morocco,MAR,C,18,DF,Chadi Riad,2003-06-17,22.98425735797399,Crystal Palace FC,ENG,True,False,186.0,8.0,1.0
Morocco,MAR,C,19,DF,Youssef Belammari,1998-09-20,27.72347707049966,Al Ahly FC,EGY,False,False,175.0,18.0,0.0
Morocco,MAR,C,20,FW,Ayoub El Kaabi,1993-06-25,32.96098562628337,Olympiacos FC,GRE,False,False,182.0,71.0,36.0
Morocco,MAR,C,21,FW,Ayoube Amaimouni,2004-11-30,21.527720739219713,Eintracht Frankfurt,GER,True,False,179.0,4.0,0.0
Morocco,MAR,C,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30.182067077344286,ASFAR,MAR,False,True,194.0,3.0,0.0
Morocco,MAR,C,23,MF,Bilal El Khannouss,2004-05-10,22.086242299794662,VfB Stuttgart,GER,True,False,180.0,39.0,3.0
Morocco,MAR,C,24,MF,Neil El Aynaoui,2001-07-02,24.941820670773442,AS Roma,ITA,True,False,185.0,18.0,2.0
Morocco,MAR,C,25,DF,Redouane Halhal,2003-03-05,23.26899383983573,KV Mechelen,BEL,False,False,189.0,3.0,0.0
Morocco,MAR,C,26,DF,Anass Salah-Eddine,2002-01-18,24.39425051334702,PSV Eindhoven,NED,False,False,181.0,10.0,0.0
Scotland,SCO,C,1,GK,Angus Gunn,1996-01-22,30.38466803559206,Nottingham Forest FC,ENG,True,False,196.0,24.0,0.0
Scotland,SCO,C,2,DF,Aaron Hickey,2002-06-10,24.00273785078713,Brentford FC,ENG,True,False,185.0,22.0,0.0
Scotland,SCO,C,3,DF,Andy Robertson,1994-03-11,32.251882272416154,Liverpool FC,ENG,True,False,178.0,96.0,4.0
Scotland,SCO,C,4,MF,Scott McTominay,1996-12-08,29.505817932922657,SSC Napoli,ITA,True,False,193.0,72.0,15.0
Scotland,SCO,C,5,DF,Grant Hanley,1991-11-20,34.55715263518138,Hibernian FC,SCO,False,True,188.0,70.0,2.0
Scotland,SCO,C,6,DF,Kieran Tierney,1997-06-05,29.01574264202601,Celtic FC,SCO,False,True,180.0,57.0,2.0
Scotland,SCO,C,7,MF,John McGinn,1994-10-18,31.64681724845996,Aston Villa FC,ENG,True,False,178.0,88.0,21.0
Scotland,SCO,C,8,MF,Tyler Fletcher,2007-03-19,19.23066392881588,Manchester United FC,ENG,True,False,183.0,2.0,0.0
Scotland,SCO,C,9,FW,Lyndon Dykes,1995-10-07,30.677618069815196,Charlton Athletic FC,ENG,True,False,188.0,53.0,10.0
Scotland,SCO,C,10,FW,Ché Adams,1996-07-13,29.911019849418206,Torino FC,ITA,True,False,175.0,49.0,13.0
Scotland,SCO,C,11,MF,Ryan Christie,1995-02-22,31.299110198494184,AFC Bournemouth,ENG,True,False,178.0,70.0,10.0
Scotland,SCO,C,12,GK,Liam Kelly,1996-01-23,30.38193018480493,Rangers FC,SCO,False,True,184.0,3.0,0.0
Scotland,SCO,C,13,DF,Jack Hendry,1995-05-07,31.096509240246405,Al Ettifaq FC,KSA,False,False,192.0,40.0,3.0
Scotland,SCO,C,14,FW,Ross Stewart,1996-07-11,29.916495550992472,Southampton FC,ENG,True,False,188.0,4.0,0.0
Scotland,SCO,C,15,DF,John Souttar,1996-09-25,29.70841889117043,Rangers FC,SCO,False,True,186.0,24.0,2.0
Scotland,SCO,C,16,DF,Dominic Hyam,1995-12-20,30.47501711156742,Wrexham AFC,WAL,False,False,188.0,4.0,0.0
Scotland,SCO,C,17,FW,Ben Gannon-Doak,2005-11-11,20.580424366872005,AFC Bournemouth,ENG,True,False,173.0,16.0,1.0
Scotland,SCO,C,18,FW,George Hirst,1999-02-15,27.318275154004105,Ipswich Town FC,ENG,True,False,191.0,10.0,1.0
Scotland,SCO,C,19,MF,Lewis Ferguson,1999-08-24,26.798083504449007,Bologna FC,ITA,True,False,181.0,26.0,1.0
Scotland,SCO,C,20,FW,Lawrence Shankland,1995-08-10,30.836413415468858,Heart Of Midlothian FC,SCO,False,True,185.0,21.0,7.0
Scotland,SCO,C,21,GK,Craig Gordon,1982-12-31,43.44421629021218,Heart Of Midlothian FC,SCO,False,True,193.0,84.0,0.0
Scotland,SCO,C,22,DF,Nathan Patterson,2001-10-16,24.65160848733744,Everton FC,ENG,True,False,183.0,28.0,1.0
Scotland,SCO,C,23,MF,Kenny McLean,1992-01-08,34.42299794661191,Norwich City FC,ENG,True,False,183.0,60.0,3.0
Scotland,SCO,C,24,DF,Anthony Ralston,1998-11-16,27.567419575633128,Celtic FC,SCO,False,True,178.0,28.0,1.0
Scotland,SCO,C,25,FW,Findlay Curtis,2006-06-09,20.005475701574266,Kilmarnock FC,SCO,False,True,180.0,4.0,1.0
Scotland,SCO,C,26,DF,Scott McKenna,1996-11-12,29.57700205338809,GNK Dinamo Zagreb,CRO,False,False,189.0,50.0,1.0
Australia,AUS,D,1,GK,Mathew Ryan,1992-04-08,34.17385352498289,Levante UD,ESP,True,False,184.0,104.0,0.0
Australia,AUS,D,2,DF,Miloš Degenek,1994-04-28,32.120465434633815,APOEL FC,CYP,False,False,187.0,57.0,1.0
Australia,AUS,D,3,DF,Alessandro Circati,2003-10-10,22.6694045174538,Parma,ITA,True,False,191.0,15.0,1.0
Australia,AUS,D,4,DF,Jacob Italiano,2001-07-30,24.865160848733744,Grazer AK,AUT,False,False,177.0,7.0,0.0
Australia,AUS,D,5,DF,Jordan Bos,2002-10-29,23.616700889801507,Feyenoord Rotterdam,NED,False,False,180.0,29.0,4.0
Australia,AUS,D,6,DF,Jason Geria,1993-05-10,33.086926762491444,Albirex Niigata,JPN,False,False,181.0,16.0,0.0
Australia,AUS,D,7,FW,Mathew Leckie,1991-02-04,35.34839151266256,Melbourne City FC,AUS,False,True,181.0,82.0,14.0
Australia,AUS,D,8,MF,Connor Metcalfe,1999-11-05,26.598220396988363,FC St. Pauli,GER,True,False,183.0,38.0,2.0
Australia,AUS,D,9,FW,Mohamed Touré,2004-03-26,22.209445585215605,Norwich City FC,ENG,True,False,186.0,12.0,2.0
Australia,AUS,D,10,FW,Ajdin Hrustic,1996-07-05,29.932922655715263,SC Heracles Almelo,NED,False,False,180.0,37.0,3.0
Australia,AUS,D,11,FW,Awer Mabil,1995-09-15,30.7378507871321,CD Castellón,ESP,True,False,178.0,38.0,10.0
Australia,AUS,D,12,GK,Paul Izzo,1995-01-06,31.42778918548939,Randers FC,DEN,False,False,184.0,4.0,0.0
Australia,AUS,D,13,MF,Aiden O'Neill,1998-07-04,27.93702943189596,New York City FC,USA,False,False,180.0,33.0,0.0
Australia,AUS,D,14,MF,Cammy Devlin,1998-06-07,28.01095140314853,Heart Of Midlothian FC,SCO,False,False,170.0,5.0,0.0
Australia,AUS,D,15,DF,Kai Trewin,2001-05-18,25.065023956194388,New York City FC,USA,False,False,183.0,6.0,0.0
Australia,AUS,D,16,DF,Aziz Behich,1990-12-16,35.48528405201917,Melbourne City FC,AUS,False,True,170.0,85.0,3.0
Australia,AUS,D,17,FW,Nestory Irankunda,2006-02-09,20.334017796030118,Watford FC,ENG,True,False,165.0,17.0,6.0
Australia,AUS,D,18,GK,Patrick Beach,2003-08-06,22.847364818617386,Melbourne City FC,AUS,False,True,189.0,4.0,0.0
Australia,AUS,D,19,DF,Harry Souttar,1998-10-22,27.63586584531143,Leicester City FC,ENG,True,False,198.0,40.0,11.0
Australia,AUS,D,20,FW,Cristian Volpato,2003-11-15,22.570841889117045,US Sassuolo,ITA,True,False,187.0,2.0,0.0
Australia,AUS,D,21,DF,Cameron Burgess,1995-10-21,30.639288158795345,Swansea City AFC,WAL,False,False,194.0,29.0,0.0
Australia,AUS,D,22,MF,Jackson Irvine,1993-03-07,33.2621492128679,FC St. Pauli,GER,True,False,189.0,84.0,14.0
Australia,AUS,D,23,FW,Nishan Velupillay,2001-05-07,25.09514031485284,Melbourne Victory FC,AUS,False,True,181.0,9.0,3.0
Australia,AUS,D,24,MF,Paul Okon-Engstler,2005-01-24,21.377138945927445,Sydney FC,AUS,False,True,185.0,8.0,0.0
Australia,AUS,D,25,DF,Lucas Herrington,2007-09-05,18.765229295003422,Colorado Rapids,USA,False,False,193.0,4.0,0.0
Australia,AUS,D,26,FW,Tete Yengi,2000-11-28,25.533196440793976,FC Machida Zelvia,JPN,False,False,197.0,2.0,1.0
Paraguay,PAR,D,1,GK,Gatito Fernández,1988-03-29,38.20123203285421,Cerro Porteño,PAR,False,True,191.0,30.0,0.0
Paraguay,PAR,D,2,DF,Gustavo Velázquez,1991-04-17,35.15126625598905,Cerro Porteño,PAR,False,True,189.0,15.0,1.0
Paraguay,PAR,D,3,DF,Omar Alderete,1996-12-26,29.456536618754278,Sunderland AFC,ENG,True,False,190.0,38.0,3.0
Paraguay,PAR,D,4,DF,Juan José Cáceres,2000-06-01,26.026009582477755,FC Dynamo Moscow,RUS,False,False,187.0,19.0,0.0
Paraguay,PAR,D,5,DF,Fabián Balbuena,1991-08-23,34.80082135523614,Grêmio FBPA,BRA,False,False,188.0,47.0,2.0
Paraguay,PAR,D,6,DF,Júnior Alonso,1993-02-09,33.333333333333336,Atlético Mineiro,BRA,False,False,184.0,73.0,3.0
Paraguay,PAR,D,7,MF,Ramón Sosa,1999-08-31,26.77891854893908,SE Palmeiras,BRA,False,False,178.0,30.0,1.0
Paraguay,PAR,D,8,MF,Diego Gómez,2003-03-27,23.208761122518823,Brighton & Hove Albion FC,ENG,True,False,183.0,26.0,3.0
Paraguay,PAR,D,9,FW,Antonio Sanabria,1996-03-04,30.269678302532512,US Cremonese,ITA,True,False,180.0,49.0,7.0
Paraguay,PAR,D,10,MF,Miguel Almirón,1994-02-10,32.33127994524298,Atlanta United FC,USA,False,False,178.0,78.0,10.0
Paraguay,PAR,D,11,MF,Maurício,2001-06-22,24.969199178644764,SE Palmeiras,BRA,False,False,175.0,4.0,1.0
Paraguay,PAR,D,12,GK,Orlando Gill,2000-06-11,25.998631074606433,CA San Lorenzo,ARG,False,False,190.0,8.0,0.0
Paraguay,PAR,D,13,DF,José Canale,1996-07-20,29.89185489390828,CA Lanús,ARG,False,False,192.0,3.0,0.0
Paraguay,PAR,D,14,MF,Andrés Cubas,1996-05-11,30.083504449007528,Vancouver Whitecaps FC,CAN,False,False,166.0,35.0,0.0
Paraguay,PAR,D,15,DF,Gustavo Gómez,1993-05-06,33.097878165639976,SE Palmeiras,BRA,False,False,179.0,91.0,4.0
Paraguay,PAR,D,16,MF,Damián Bobadilla,2001-07-11,24.917180013689254,São Paulo FC,BRA,False,False,180.0,21.0,1.0
Paraguay,PAR,D,17,FW,Kaku,1995-01-11,31.41409993155373,Al Ain FC,UAE,False,False,165.0,35.0,6.0
Paraguay,PAR,D,18,FW,Álex Arce,1995-06-16,30.986995208761122,CS Independiente Rivadavia,ARG,False,False,188.0,16.0,1.0
Paraguay,PAR,D,19,FW,Julio Enciso,2004-01-23,22.38193018480493,RC Strasbourg,FRA,True,False,168.0,34.0,4.0
Paraguay,PAR,D,20,MF,Braian Ojeda,2000-06-27,25.95482546201232,Orlando City SC,USA,False,False,173.0,17.0,0.0
Paraguay,PAR,D,21,FW,Gabriel Ávalos,1990-10-12,35.663244353182755,CA Independiente,ARG,False,False,185.0,24.0,2.0
Paraguay,PAR,D,22,GK,Gastón Olveira,1993-04-21,33.138945927446954,Club Olimpia,PAR,False,True,191.0,1.0,0.0
Paraguay,PAR,D,23,MF,Matías Galarza,2002-02-11,24.32854209445585,Atlanta United FC,USA,False,False,175.0,16.0,4.0
Paraguay,PAR,D,24,MF,Gustavo Caballero,2001-09-21,24.720054757015742,Portsmouth FC,ENG,True,False,189.0,2.0,1.0
Paraguay,PAR,D,25,FW,Isidro Pitta,1999-08-14,26.82546201232033,Red Bull Bragantino,BRA,False,False,185.0,6.0,0.0
Paraguay,PAR,D,26,DF,Alexandro Maidana,2005-07-26,20.876112251882272,CA Talleres,ARG,False,False,173.0,3.0,1.0
Turkey,TUR,D,1,GK,Mert Günok,1989-03-01,37.27857631759069,Fenerbahçe SK,TUR,False,True,196.0,37.0,0.0
Turkey,TUR,D,2,DF,Zeki Çelik,1997-02-17,29.311430527036276,AS Roma,ITA,True,False,180.0,62.0,3.0
Turkey,TUR,D,3,DF,Merih Demiral,1998-03-05,28.268309377138944,Al Ahli FC,KSA,False,False,190.0,65.0,6.0
Turkey,TUR,D,4,DF,Çağlar Söyüncü,1996-05-23,30.050650239561943,Fenerbahçe SK,TUR,False,True,185.0,60.0,2.0
Turkey,TUR,D,5,MF,Salih Özcan,1998-01-11,28.413415468856947,Borussia Dortmund,GER,True,False,182.0,31.0,1.0
Turkey,TUR,D,6,MF,Orkun Kökçü,2000-12-29,25.44832306639288,Beşiktaş JK,TUR,False,True,175.0,52.0,4.0
Turkey,TUR,D,7,FW,Kerem Aktürkoğlu,1998-10-21,27.638603696098563,Fenerbahçe SK,TUR,False,True,172.0,54.0,15.0
Turkey,TUR,D,8,FW,Arda Güler,2005-02-25,21.28952772073922,Real Madrid C. F.,ESP,True,False,175.0,32.0,6.0
Turkey,TUR,D,9,FW,Deniz Gül,2004-07-02,21.94113620807666,FC Porto,POR,False,False,192.0,10.0,2.0
Turkey,TUR,D,10,MF,Hakan Çalhanoğlu,1994-02-08,32.336755646817245,FC Internazionale Milano,ITA,True,False,178.0,108.0,22.0
Turkey,TUR,D,11,FW,Kenan Yıldız,2005-05-04,21.10335386721424,Juventus FC,ITA,True,False,187.0,30.0,5.0
Turkey,TUR,D,12,GK,Altay Bayındır,1998-04-14,28.15879534565366,Manchester United FC,ENG,True,False,198.0,12.0,0.0
Turkey,TUR,D,13,DF,Eren Elmalı,2000-07-07,25.927446954141,Galatasaray SK,TUR,False,True,181.0,24.0,0.0
Turkey,TUR,D,14,DF,Abdülkerim Bardakcı,1994-09-07,31.759069130732374,Galatasaray SK,TUR,False,True,185.0,29.0,2.0
Turkey,TUR,D,15,DF,Ozan Kabak,2000-03-25,26.21218343600274,TSG Hoffenheim,GER,True,False,187.0,30.0,2.0
Turkey,TUR,D,16,MF,İsmail Yüksek,1999-01-26,27.37303216974675,Fenerbahçe SK,TUR,False,True,183.0,34.0,1.0
Turkey,TUR,D,17,FW,İrfan Can Kahveci,1995-07-15,30.90759753593429,Kasımpaşa SK,TUR,False,True,180.0,47.0,6.0
Turkey,TUR,D,18,DF,Mert Müldür,1999-04-03,27.189596167008897,Fenerbahçe SK,TUR,False,True,184.0,47.0,3.0
Turkey,TUR,D,19,FW,Yunus Akgün,2000-07-07,25.927446954141,Galatasaray SK,TUR,False,True,173.0,21.0,4.0
Turkey,TUR,D,20,DF,Ferdi Kadıoğlu,1999-10-07,26.677618069815196,Brighton & Hove Albion FC,ENG,True,False,174.0,32.0,2.0
Turkey,TUR,D,21,FW,Barış Alper Yılmaz,2000-05-23,26.050650239561943,Galatasaray SK,TUR,False,True,186.0,37.0,4.0
Turkey,TUR,D,22,MF,Kaan Ayhan,1994-11-10,31.583846680355922,Galatasaray SK,TUR,False,True,185.0,73.0,5.0
Turkey,TUR,D,23,GK,Uğurcan Çakır,1996-04-05,30.182067077344286,Galatasaray SK,TUR,False,True,191.0,41.0,0.0
Turkey,TUR,D,24,FW,Oğuz Aydın,2000-10-27,25.620807665982205,Fenerbahçe SK,TUR,False,True,183.0,11.0,0.0
Turkey,TUR,D,25,DF,Samet Akaydin,1994-03-13,32.24640657084189,Çaykur Rizespor,TUR,False,True,190.0,19.0,1.0
Turkey,TUR,D,26,FW,Can Uzun,2005-11-11,20.580424366872005,Eintracht Frankfurt,GER,True,False,186.0,7.0,1.0
United States,USA,D,1,GK,Matt Turner,1994-06-24,31.964407939767284,New England Revolution,USA,False,True,190.0,54.0,0.0
United States,USA,D,2,DF,Sergiño Dest,2000-11-03,25.60164271047228,PSV Eindhoven,NED,False,False,173.0,41.0,3.0
United States,USA,D,3,DF,Chris Richards,2000-03-28,26.203969883641342,Crystal Palace FC,ENG,True,False,189.0,38.0,3.0
United States,USA,D,4,MF,Tyler Adams,1999-02-14,27.32101300479124,AFC Bournemouth,ENG,True,False,175.0,56.0,2.0
United States,USA,D,5,DF,Antonee Robinson,1997-08-08,28.840520191649556,Fulham FC,ENG,True,False,183.0,56.0,5.0
United States,USA,D,6,DF,Auston Trusty,1998-08-12,27.83025325119781,Celtic FC,SCO,False,False,190.0,9.0,0.0
United States,USA,D,7,MF,Giovanni Reyna,2002-11-13,23.575633127994525,Borussia Mönchengladbach,GER,True,False,187.0,40.0,10.0
