date,home_team,away_team,home_score,away_score,target,p_away,p_draw,p_home,linear_confidence,boost_confidence,dixon_coles_confidence,model_disagreement,edition
2014-06-18,Cameroon,Croatia,0.0,4.0,0.0,0.47634515405388356,0.25484251775487304,0.26881232819124345,0.5193732603736263,0.41849332216407625,0.4205120682543041,0.03142484387886801,2014
2014-06-18,Spain,Chile,0.0,2.0,0.0,0.29049764822548485,0.29352118150488316,0.41598117026963205,0.36022326614575234,0.5074163123676511,0.49752491347212124,0.04563459701223794,2014
2014-06-19,Colombia,Ivory Coast,2.0,1.0,2.0,0.21243475029947712,0.27265667716853625,0.5149085725319867,0.5585818049968269,0.4349299631683016,0.4807368864116302,0.03657417833595359,2014
2014-06-19,Japan,Greece,0.0,0.0,1.0,0.31982757710024134,0.25627864406489886,0.4238937788348598,0.4399320701706252,0.40508236967685113,0.40379844694341205,0.015441938241355257,2014
2014-06-19,Uruguay,England,2.0,1.0,2.0,0.346332814469298,0.29757343855977897,0.35609374697092316,0.3702529110170163,0.37515166244700265,0.38590224173505183,0.02235344646961875,2014
2014-06-20,Honduras,Ecuador,1.0,2.0,0.0,0.5575097166982556,0.25948220493519486,0.18300807836654953,0.5843543940702937,0.5131773496522453,0.5416133089057193,0.021716063956300453,2014
2014-06-20,Italy,Costa Rica,0.0,1.0,0.0,0.23601897583459103,0.2669879952697513,0.49699302889565783,0.5240509566975423,0.44417138651273025,0.48356304523606003,0.036837650928606934,2014
2014-06-20,Switzerland,France,2.0,5.0,0.0,0.5119920134653926,0.28077502701965884,0.20723295951494863,0.5827736457671016,0.4223050364618135,0.4096231933421128,0.06022463331192718,2014
2014-06-21,Argentina,Iran,1.0,0.0,2.0,0.09839388100364238,0.18872700185289248,0.7128791171434652,0.7396363210288285,0.7179026121691584,0.6599391822950119,0.025329366002806285,2014
2014-06-21,Germany,Ghana,2.0,2.0,1.0,0.10096732856814618,0.17898070126807997,0.7200519701637738,0.7175257283969008,0.8049023474143824,0.6772291381561826,0.03608254167150587,2014
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,2.0,0.36716011422368455,0.26438562355660034,0.3684542622197151,0.3808334442474749,0.3455929413927736,0.35780035001452415,0.02115704273559801,2014
2014-06-22,Belgium,Russia,1.0,0.0,2.0,0.349299017845834,0.26976093375824906,0.3809400483959169,0.3784761831964538,0.4000135394882138,0.3745142357669518,0.017224306255437596,2014
2014-06-22,South Korea,Algeria,2.0,4.0,0.0,0.24335942026693438,0.25869235166687843,0.49794822806618727,0.5616419779586198,0.3444885852920629,0.47322084323419455,0.060381129851865965,2014
2014-06-22,United States,Portugal,2.0,2.0,1.0,0.38637130582879664,0.28141483923270116,0.3322138549385023,0.4118319836946854,0.350266891167745,0.3622051099195768,0.021888122270137724,2014
2014-06-23,Australia,Spain,0.0,3.0,0.0,0.6342380592240274,0.22550536620074746,0.14025657457522508,0.66386483633329,0.6192131893035264,0.5885599772191098,0.02415321309280249,2014
2014-06-23,Brazil,Cameroon,4.0,1.0,2.0,0.02394579462360153,0.0929192521800303,0.8831349531963683,0.9013517158220851,0.875164512498752,0.8611309015040591,0.01113501271519203,2014
2014-06-23,Croatia,Mexico,1.0,3.0,0.0,0.48961566483096747,0.2609884684309053,0.24939586673812722,0.5055679390434468,0.5297982419131347,0.4217490976261919,0.03201057418292056,2014
2014-06-23,Netherlands,Chile,2.0,0.0,2.0,0.38563424921510164,0.2735341748067365,0.34083157597816194,0.4203208260824518,0.35838939060445285,0.3964463015339385,0.028234815788902124,2014
2014-06-24,Costa Rica,England,0.0,0.0,1.0,0.4516845147802725,0.26935413422143784,0.2789613509982898,0.48455859267279644,0.40940784088944976,0.40810388933072245,0.026439186679731993,2014
2014-06-24,Greece,Ivory Coast,2.0,1.0,2.0,0.3782598421021548,0.3001377392996151,0.3216024185982301,0.4093223978330804,0.3464207036957327,0.35749823781050866,0.030066415034211442,2014
2014-06-24,Italy,Uruguay,0.0,1.0,0.0,0.3965809754923558,0.26972448616452904,0.3336945383431153,0.3993864746242269,0.4129704594825026,0.37918064792476514,0.010010967000602427,2014
2014-06-24,Japan,Colombia,1.0,4.0,0.0,0.5694912368809293,0.2399107242317367,0.19059803888733404,0.5920571399379208,0.5386485339388892,0.5544376836792533,0.015064588708258489,2014
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,2.0,0.39372287349222124,0.26620729695242573,0.3400698295553531,0.39427783097606967,0.413459098365632,0.37932668271052605,0.01614239579909228,2014
2014-06-25,Ecuador,France,0.0,0.0,1.0,0.5204522386963147,0.2519276210431345,0.22762014026055072,0.5565246178832195,0.4791357735244294,0.4729655017889361,0.026639380685323052,2014
2014-06-25,Honduras,Switzerland,0.0,3.0,0.0,0.4787422528698965,0.2751469277347181,0.24611081939538526,0.4847593484306151,0.48186335806940006,0.4720028358397613,0.016266689699910058,2014
2014-06-25,Nigeria,Argentina,2.0,3.0,0.0,0.6365198582803872,0.23027446732235932,0.13320567439725364,0.6789241140671514,0.6431076387547787,0.5347933178564644,0.04119070801768606,2014
2014-06-26,Algeria,Russia,1.0,1.0,1.0,0.4953456423219994,0.25466978354497616,0.24998457413302438,0.5515450895330081,0.4000254035548799,0.4382532546170299,0.04289473352581059,2014
2014-06-26,Portugal,Ghana,2.0,1.0,2.0,0.25949827943869064,0.2610324358868318,0.4794692846744776,0.46915084749494584,0.5049308200686106,0.4986059850506518,0.02824684104965446,2014
2014-06-26,South Korea,Belgium,0.0,1.0,0.0,0.49855747256571975,0.27511834344247116,0.22632418399180898,0.489234922812904,0.5331175602399413,0.5081064838592934,0.016847920532656192,2014
2014-06-26,United States,Germany,0.0,1.0,0.0,0.5672669051651799,0.2635895367002403,0.16914355813457982,0.604362048565643,0.5146095404301896,0.5305249070664053,0.029134130952860493,2014
2014-06-28,Brazil,Chile,1.0,1.0,1.0,0.12878411396659706,0.2384033513647416,0.6328125346686614,0.6408521416504859,0.6604629069158489,0.6086918863999814,0.02079801054446312,2014
2014-06-28,Colombia,Uruguay,2.0,0.0,2.0,0.2949531807584118,0.28752484731743533,0.41752197192415297,0.4071338584507744,0.46327503967663924,0.41260767801031817,0.01960676708921985,2014
2014-06-29,Costa Rica,Greece,1.0,1.0,1.0,0.2973601013430631,0.2721700405554424,0.4304698581014945,0.45267964187899895,0.4116304944276074,0.3936386809815137,0.01807301532419871,2014
2014-06-29,Netherlands,Mexico,2.0,1.0,2.0,0.2825899519926282,0.2774813101261512,0.43992873788122056,0.412248144326268,0.4823576636228489,0.4890959235836983,0.038719282265276614,2014
2014-06-30,France,Nigeria,2.0,0.0,2.0,0.14471918186241772,0.21809621993393596,0.6371845982036464,0.6586724763791176,0.5961122813526977,0.6387459505948816,0.017805946891684406,2014
2014-06-30,Germany,Algeria,2.0,1.0,2.0,0.07587714156465547,0.18988738119880022,0.7342354772365445,0.7884826349491826,0.6737132713696542,0.6632768266412603,0.04602172749365191,2014
2014-07-01,Argentina,Switzerland,1.0,0.0,2.0,0.16317691468420575,0.22582240209210663,0.6110006832236876,0.626022234853981,0.6276740209472216,0.5764994437837045,0.015960393025725685,2014
2014-07-01,Belgium,United States,2.0,1.0,2.0,0.33572145094339495,0.30379952925071896,0.36047901980588604,0.380707479336528,0.4092647888744184,0.36695522297394917,0.040426507991478296,2014
2014-07-04,Brazil,Colombia,2.0,1.0,2.0,0.14852408796843788,0.25703382763007965,0.5944420844014825,0.5937937353803333,0.62114122421213,0.5935292597306004,0.019907391529305717,2014
2014-07-04,France,Germany,0.0,1.0,0.0,0.3927390493031215,0.3016799061419851,0.3055810445548934,0.3995895785943918,0.37597945329201127,0.3940444889444824,0.018425024738630443,2014
2014-07-05,Argentina,Belgium,1.0,0.0,2.0,0.18977011831193655,0.25366343337080405,0.5565664483172593,0.5646971055389288,0.5911783694746617,0.5213086544741876,0.019897000021482043,2014
2014-07-05,Netherlands,Costa Rica,0.0,0.0,1.0,0.16176319597306055,0.21837718639843526,0.6198596176285043,0.6102590163834216,0.6632049374725137,0.6312285073010017,0.021275006779746086,2014
2014-07-08,Brazil,Germany,1.0,7.0,0.0,0.20064337077338681,0.27406434522541245,0.5252922840012008,0.532002659228101,0.5426899997831385,0.5072890061622886,0.012614275106914557,2014
2014-07-09,Netherlands,Argentina,0.0,0.0,1.0,0.3764619341922647,0.27169161168414946,0.35184645412358584,0.40588740955573843,0.42235088184048014,0.39711811544449505,0.03799026700339044,2014
2014-07-12,Brazil,Netherlands,0.0,3.0,0.0,0.2576275238781826,0.26141151347920943,0.480960962642608,0.4583638904300509,0.5460111343073025,0.4987027532795351,0.02833756657130132,2014
2014-07-13,Germany,Argentina,1.0,0.0,2.0,0.2980396437287022,0.27335603776220485,0.4286043185090929,0.4341589693680372,0.4218799551551001,0.42766070574912635,0.0043275695905801975,2014
2018-06-14,Russia,Saudi Arabia,5.0,0.0,2.0,0.13153922093536655,0.21519483344350243,0.6532659456211309,0.6883213652814522,0.6433278440800649,0.6233814460115846,0.020877356984972176,2018
2018-06-15,Egypt,Uruguay,0.0,1.0,0.0,0.6081856717208229,0.23691718052005592,0.15489714775912125,0.6789694790281463,0.5179376750804482,0.4987622889024246,0.0557593317879627,2018
2018-06-15,Morocco,Iran,0.0,1.0,0.0,0.3721492605924645,0.2873670316229785,0.34048370778455705,0.4111587330561831,0.3882501708725568,0.3768782861294352,0.046259013467189754,2018
2018-06-15,Portugal,Spain,3.0,3.0,1.0,0.5291980212077867,0.2698596669100959,0.20094231188211742,0.5710286649086349,0.46913611371247077,0.48056905758294405,0.0327685785353456,2018
2018-06-16,Argentina,Iceland,1.0,1.0,1.0,0.12350440000478496,0.2085981998978173,0.6678974000973977,0.6877369385790256,0.7133665117160577,0.6582076374971413,0.022025560220861773,2018
2018-06-16,Croatia,Nigeria,2.0,0.0,2.0,0.22013535343694254,0.25710119993064984,0.5227634466324078,0.5402343877725314,0.4932895485093493,0.5360744940632763,0.039629829766832034,2018
2018-06-16,France,Australia,2.0,1.0,2.0,0.14445869564659286,0.2453029900354463,0.6102383143179609,0.6464691951506798,0.5641731386113203,0.5894198063198732,0.02896395216399572,2018
2018-06-16,Peru,Denmark,0.0,1.0,0.0,0.2633713653230062,0.2652356144784609,0.47139302019853285,0.47864210365987403,0.4850143491530169,0.4795519292009909,0.018014663095729855,2018
2018-06-17,Brazil,Switzerland,1.0,1.0,1.0,0.11065254867033128,0.2115135106556924,0.6778339406739764,0.7193553362248736,0.5903560013159247,0.6738205783394409,0.03718877242485761,2018
2018-06-17,Costa Rica,Serbia,0.0,1.0,0.0,0.31107545760091354,0.26523518144673236,0.42368936095235404,0.43287151613564445,0.4201434504980387,0.42127671433750086,0.00896530803680845,2018
2018-06-17,Germany,Mexico,0.0,1.0,0.0,0.2427105097176984,0.24633514542353085,0.5109543448587708,0.5132681067408036,0.5763134056117106,0.5164477462201538,0.03156189597537633,2018
2018-06-18,Belgium,Panama,3.0,0.0,2.0,0.1625299809327236,0.18890712979516328,0.648562889272113,0.6280314209781811,0.7614282618047754,0.7327424846206377,0.03917258737667904,2018
2018-06-18,Sweden,South Korea,1.0,0.0,2.0,0.25429789809478043,0.26198295263681814,0.4837191492684014,0.5142258852409546,0.4128399838391602,0.4673413521175461,0.030712477152702547,2018
2018-06-18,Tunisia,England,1.0,2.0,0.0,0.6143080854388103,0.23783920964564972,0.14785270491553987,0.677468566874685,0.5577089777535001,0.5114695741298227,0.04663675243104067,2018
2018-06-19,Colombia,Japan,1.0,2.0,0.0,0.12871981617294107,0.22967081993682245,0.6416093638902366,0.687210400579494,0.6038696051033754,0.5902768117582881,0.03692142797893052,2018
2018-06-19,Poland,Senegal,1.0,2.0,0.0,0.3439250384665964,0.25129952083100915,0.4047754407023943,0.4175057888743233,0.41282775284623763,0.37761507094748953,0.028215966843500497,2018
2018-06-19,Russia,Egypt,3.0,1.0,2.0,0.15538193074960627,0.2090810291097555,0.6355370401406383,0.6715612188203482,0.6341538579236781,0.5957350402843496,0.0244041784579407,2018
2018-06-20,Iran,Spain,0.0,1.0,0.0,0.6459314745035578,0.21564961999119994,0.13841890550524227,0.6773035101859362,0.5997020116108831,0.6485695096770736,0.02135787125066696,2018
2018-06-20,Portugal,Morocco,1.0,0.0,2.0,0.2108259532088675,0.2396908564187906,0.549483190372342,0.5575798888249014,0.6201316912883199,0.5426005399126078,0.026728571520646543,2018
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,2.0,0.07991907150283177,0.1734760266077492,0.7466049018894191,0.7864507763044509,0.7060269562288783,0.7252959605648921,0.024658238357828693,2018
2018-06-21,Argentina,Croatia,0.0,3.0,0.0,0.24148559757438637,0.2565779457057379,0.5019364567198756,0.5336568839411119,0.47125781302825825,0.46319514977464266,0.023696041183548594,2018
2018-06-21,Denmark,Australia,1.0,1.0,1.0,0.23315839255628354,0.26517018888746385,0.5016714185562525,0.5134799243600784,0.46742991697083625,0.5309168986750328,0.01970241872917602,2018
2018-06-21,France,Peru,1.0,0.0,2.0,0.32419258652500926,0.27298817458073166,0.4028192388942591,0.4044692349048418,0.3534900998710155,0.44594967956506615,0.039086144511724596,2018
2018-06-22,Brazil,Costa Rica,2.0,0.0,2.0,0.07240305733803583,0.15656807382225987,0.7710288688397043,0.7820249254171756,0.7991406443231829,0.8057317196966002,0.006856929120338318,2018
2018-06-22,Nigeria,Iceland,2.0,0.0,2.0,0.424765712578632,0.2828064430679091,0.2924278443534589,0.4788393601318403,0.36995543082697846,0.3531869424812097,0.05540666889075883,2018
2018-06-22,Serbia,Switzerland,1.0,2.0,0.0,0.48470113636841056,0.25344856060673415,0.26185030302485524,0.5212044006334129,0.4718684684500007,0.4149123403545564,0.032902770405469725,2018
2018-06-23,Belgium,Tunisia,5.0,2.0,2.0,0.18506564980971071,0.2235389141282028,0.5913954360620866,0.6227988668212501,0.5096925681443841,0.605430042822431,0.035035446538252794,2018
2018-06-23,Germany,Sweden,2.0,1.0,2.0,0.21816830516355373,0.26730222854572655,0.5145294662907196,0.5060722952890676,0.5983570922747504,0.5456257165085439,0.032237170833190054,2018
2018-06-23,South Korea,Mexico,1.0,2.0,0.0,0.6007915917502016,0.2427032958626842,0.1565051123871143,0.6596597916110383,0.4968055519260335,0.5372932113906668,0.048939115593308276,2018
2018-06-24,England,Panama,6.0,1.0,2.0,0.11985258854120019,0.18009830906939772,0.7000491023894021,0.7002414864891009,0.7266103026500642,0.7711621053064663,0.021115061813935496,2018
2018-06-24,Japan,Senegal,2.0,2.0,1.0,0.392600619626959,0.2724539512720547,0.3349454291009863,0.41465022248900074,0.36014045073643575,0.35497955451514085,0.01836328253839277,2018
2018-06-24,Poland,Colombia,0.0,3.0,0.0,0.5477306043859383,0.23888769788422048,0.2133816977298411,0.6170215664603494,0.4512313008451648,0.43455753144862896,0.055074516695788424,2018
2018-06-25,Iran,Portugal,1.0,1.0,1.0,0.514182355765737,0.2542969303281611,0.23152071390610185,0.5317024711766813,0.49994788309076094,0.5163057203432542,0.017950922796725968,2018
2018-06-25,Russia,Uruguay,0.0,3.0,0.0,0.37280897610912184,0.2670400653096726,0.36015095858120555,0.3976226857196427,0.42053736833098876,0.35839198060797395,0.029919891215417643,2018
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,2.0,0.41723469223671067,0.28998748409852676,0.29277782366476274,0.46646364750331365,0.4060300430051501,0.36247090529134174,0.0564895684179573,2018
2018-06-25,Spain,Morocco,2.0,2.0,1.0,0.12139570219563192,0.19035549543915403,0.688248802365214,0.7171787575025802,0.6920718514169762,0.6757066914554258,0.015111852081807315,2018
2018-06-26,Australia,Peru,0.0,2.0,0.0,0.5517670072096026,0.23623803274712074,0.21199496004327656,0.5933155668434206,0.5323712503164286,0.4868393677327092,0.03467588622122147,2018
2018-06-26,Denmark,France,0.0,0.0,1.0,0.47256266357514914,0.288947900722662,0.23848943570218886,0.4789978133532187,0.4229260239938971,0.5202348030244214,0.026936605028089155,2018
2018-06-26,Iceland,Croatia,1.0,2.0,0.0,0.5789682011669067,0.24600701103645703,0.17502478779663636,0.625926993144329,0.5095073107940494,0.530774727791358,0.03473908287013217,2018
2018-06-26,Nigeria,Argentina,1.0,2.0,0.0,0.5700614134751021,0.25653985458425393,0.1733987319406441,0.6089250121055977,0.5205872715437617,0.5347245699665559,0.025857391720158805,2018
2018-06-27,Mexico,Sweden,0.0,3.0,0.0,0.2569001233301975,0.3094004593842282,0.4336994172855742,0.41854522597394966,0.44527754176888035,0.5160931482538672,0.06185070300073316,2018
2018-06-27,Serbia,Brazil,0.0,2.0,0.0,0.7736575753652499,0.1629083943135609,0.06343403032118909,0.7836560328203037,0.876743808122709,0.766515845003207,0.033707347063603885,2018
2018-06-27,South Korea,Germany,2.0,0.0,2.0,0.6089417495781458,0.24952801469132355,0.1415302357305307,0.6327474991790738,0.5835656076121506,0.6167415079864004,0.017722248390194043,2018
2018-06-27,Switzerland,Costa Rica,2.0,2.0,1.0,0.2664157067044746,0.263335903294764,0.47024839000076146,0.4534346655105898,0.49692132469832984,0.5503677735513911,0.04775911854954987,2018
2018-06-28,England,Belgium,0.0,1.0,0.0,0.30712129257114046,0.2843813943490519,0.40849731307980763,0.4187863609283791,0.3994871587554869,0.4012803167340999,0.0098518602602183,2018
2018-06-28,Japan,Poland,0.0,1.0,0.0,0.3291790699460161,0.28409900644185987,0.38672192361212404,0.3847027366028139,0.3987132711377403,0.4015935212026058,0.030247339539958562,2018
2018-06-28,Panama,Tunisia,1.0,2.0,0.0,0.4057128167501437,0.27404013797776194,0.32024704527209447,0.42363514853395023,0.3645582165107179,0.3908759846774654,0.020084919659140412,2018
2018-06-28,Senegal,Colombia,0.0,1.0,0.0,0.591202683714118,0.23030305260290876,0.17849426368297308,0.6746467656125491,0.41747140435479396,0.4857296268837203,0.07358024908240934,2018
2018-06-30,France,Argentina,4.0,3.0,2.0,0.3211027573956648,0.30226320867675727,0.376634033927578,0.38098575954444014,0.38111570196794103,0.37637615346084685,0.02994648318126132,2018
2018-06-30,Uruguay,Portugal,2.0,1.0,2.0,0.3405118573488354,0.2633896181753244,0.39609852447584026,0.4335902561363134,0.39446620488848744,0.4014735795233013,0.03329814724884641,2018
2018-07-01,Croatia,Denmark,1.0,1.0,1.0,0.3603195531921424,0.26778490122080006,0.3718955455870576,0.37911362679609745,0.42012730616767874,0.39268705533046566,0.020455962056891347,2018
2018-07-01,Russia,Spain,1.0,1.0,1.0,0.5393624141876663,0.25562064502047593,0.20501694079185773,0.5441033238869423,0.5673441448751756,0.5656041980376878,0.01191738605217594,2018
2018-07-02,Belgium,Japan,3.0,2.0,2.0,0.1834834955507066,0.2214001130708009,0.5951163913784927,0.5860811152888046,0.6618220337519974,0.6578427715113739,0.02324953209538419,2018
2018-07-02,Brazil,Mexico,2.0,0.0,2.0,0.13561148142458812,0.2561913057570531,0.6081972128183588,0.6949360178606829,0.542117344619159,0.5419889532455613,0.11027856260567921,2018
2018-07-03,Colombia,England,1.0,1.0,1.0,0.3339903440183522,0.2937773508932166,0.3722323050884311,0.38339546537509683,0.39569310381930084,0.3775159625067236,0.03056743760394917,2018
2018-07-03,Sweden,Switzerland,1.0,0.0,2.0,0.3091736513403814,0.2784348933296451,0.41239145532997357,0.4220493169904031,0.4812123194313128,0.36308206172440394,0.03217243939130112,2018
2018-07-06,Brazil,Belgium,1.0,2.0,0.0,0.15145121756439203,0.24623868431416485,0.6023100981214431,0.6286935340637899,0.6348992460381477,0.5671372892636365,0.023237139417266708,2018
2018-07-06,Uruguay,France,0.0,2.0,0.0,0.40621886332869817,0.2618667070202665,0.33191442965103535,0.4013680023417721,0.4016450014718911,0.44556628994250663,0.029746459586538116,2018
2018-07-07,Russia,Croatia,2.0,2.0,1.0,0.37738903165366977,0.2658755887694979,0.35673537957683227,0.3917998497822531,0.44424033389743794,0.38737981801371907,0.039194792897946425,2018
2018-07-07,Sweden,England,0.0,2.0,0.0,0.4073808028640861,0.2851234701834355,0.3074957269524784,0.41367534331026495,0.408386121795323,0.4072688875061913,0.013801784881630759,2018
2018-07-10,France,Belgium,1.0,0.0,2.0,0.30055162778286265,0.3043347730174158,0.39511359919972144,0.4020358619536684,0.4321416602674306,0.36838647922393014,0.021405374579526747,2018
2018-07-11,Croatia,England,2.0,1.0,2.0,0.5237217364046598,0.26412553010912193,0.2121527334862183,0.5657404441620115,0.4117353507716866,0.5035922546487822,0.0424222419844885,2018
2018-07-14,Belgium,England,2.0,0.0,2.0,0.42008235065467364,0.30006867300472434,0.279848976340602,0.47238756737103976,0.44764240892436513,0.38287316267743077,0.07020857747046767,2018
2018-07-15,France,Croatia,4.0,2.0,2.0,0.2285620876635905,0.2639782924847437,0.5074596198516658,0.5159780135332589,0.523090141906987,0.520154570726612,0.01597362446624916,2018
2022-11-20,Qatar,Ecuador,0.0,2.0,0.0,0.47760209592834824,0.23891386714544346,0.2834840369262082,0.5203727726048418,0.4041555251905636,0.3968756236117306,0.04696314146485689,2022
2022-11-21,England,Iran,6.0,2.0,2.0,0.25447984603385626,0.25506699504723596,0.49045315891890784,0.5013031990434873,0.3635451253463169,0.5475053505865211,0.05617423886523785,2022
2022-11-21,Senegal,Netherlands,0.0,2.0,0.0,0.6862469948573698,0.20571352589030154,0.10803947925232874,0.7358981513011772,0.6478742210232394,0.561491718472633,0.0475682985201662,2022
2022-11-21,United States,Wales,1.0,1.0,1.0,0.40629799452256105,0.2596566721038026,0.33404533337363634,0.42990387799359553,0.34315798993784924,0.39203583965474653,0.03228164874212662,2022
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,0.0,0.05004406292418368,0.1252513201266045,0.8247046169492118,0.8287983293879306,0.8207661048197846,0.8188003544122798,0.009186155219247287,2022
2022-11-22,Denmark,Tunisia,0.0,0.0,1.0,0.18946666416393854,0.2199652429840173,0.5905680928520441,0.5846354487808861,0.6116707871745443,0.5978494424916965,0.020351859677450672,2022
2022-11-22,France,Australia,4.0,1.0,2.0,0.12400174303953851,0.22301949416444844,0.6529787627960131,0.6645355216854412,0.6142266941214437,0.6477873374325381,0.03010136174645706,2022
2022-11-22,Mexico,Poland,0.0,0.0,1.0,0.28791847711615354,0.28506424494937443,0.4270172779344722,0.4366673175573563,0.41199990319100943,0.40857777453498867,0.01538788255000069,2022
2022-11-23,Belgium,Canada,1.0,0.0,2.0,0.16338903107859312,0.22522649274816542,0.6113844761732413,0.610421786284531,0.6368517082836889,0.6002026811136255,0.022285524008338015,2022
2022-11-23,Germany,Japan,1.0,2.0,0.0,0.2476272393254962,0.24606859085934019,0.5063041698151637,0.5038056040242406,0.4991707706533779,0.5215631092733116,0.024478139443534053,2022
2022-11-23,Morocco,Croatia,0.0,0.0,1.0,0.5623006318287451,0.22741634437654537,0.2102830237947096,0.5905405781353136,0.5858496345583016,0.46034096896687615,0.040636564110868474,2022
2022-11-23,Spain,Costa Rica,7.0,0.0,2.0,0.1271400181789065,0.19485966566570614,0.6780003161553875,0.6682288933316831,0.7242431145174397,0.6804380984636741,0.01765631002557164,2022
2022-11-24,Brazil,Serbia,2.0,0.0,2.0,0.09188650774740119,0.15840718457574746,0.7497063076768513,0.7482761970037013,0.8244277913374847,0.7062988099980665,0.032688210750948986,2022
2022-11-24,Portugal,Ghana,3.0,2.0,2.0,0.08419995756289651,0.15413809587827468,0.7616619465588288,0.77195330942993,0.8079007440978844,0.7014224605833471,0.02959551772918,2022
2022-11-24,Switzerland,Cameroon,1.0,0.0,2.0,0.13098756171127518,0.19165747317966342,0.6773549651090616,0.6747816574755099,0.7496828705510535,0.6389493388400969,0.031705878115810576,2022
2022-11-24,Uruguay,South Korea,0.0,0.0,1.0,0.19128895531191445,0.24650664276996798,0.5622044019181175,0.5541141953218132,0.5983667126616882,0.5653662540290527,0.012520792448099985,2022
2022-11-25,England,United States,0.0,0.0,1.0,0.17377742911207786,0.22614825736648356,0.6000743135214385,0.5868894051037084,0.5938320170878852,0.6493432338134862,0.019876271649581317,2022
2022-11-25,Netherlands,Ecuador,1.0,1.0,1.0,0.25430781491459153,0.24293225223613402,0.5027599328492743,0.456780900350019,0.6000000829907599,0.5812838322089009,0.0492528384481305,2022
2022-11-25,Qatar,Senegal,1.0,3.0,0.0,0.3009916071888662,0.2522479965655598,0.44676039624557395,0.45563934433536757,0.45660489243699093,0.41359577222766924,0.04053452306335251,2022
2022-11-25,Wales,Iran,0.0,2.0,0.0,0.2898673872070844,0.26694046610669475,0.4431921466862209,0.456292422971965,0.4200684155011629,0.41983326868307574,0.014407022621941096,2022
2022-11-26,Argentina,Mexico,2.0,0.0,2.0,0.1330586480227069,0.20152816677997532,0.6654131851973177,0.6580578193641133,0.743707113291095,0.6377381652208264,0.03236605096992054,2022
2022-11-26,France,Denmark,2.0,1.0,2.0,0.3192019733545848,0.2753136279993885,0.4054843986460267,0.394699521230934,0.37873337525708256,0.459057717430438,0.029496400440216786,2022
2022-11-26,Poland,Saudi Arabia,2.0,0.0,2.0,0.31210837943101655,0.2520215278993487,0.4358700926696349,0.42894807864237705,0.4522480069109523,0.447542100311437,0.023430255166495745,2022
2022-11-26,Tunisia,Australia,0.0,1.0,0.0,0.33138672130345964,0.27233869833384816,0.3962745803626922,0.38828733064386295,0.39814595570914446,0.42088624456691764,0.01426648785848421,2022
2022-11-27,Belgium,Morocco,0.0,2.0,0.0,0.13926908521580653,0.22027348730805757,0.6404574274761359,0.6366397104664671,0.6534527046653557,0.6472012221404659,0.018635967225966926,2022
2022-11-27,Croatia,Canada,4.0,1.0,2.0,0.29664659300713736,0.24930205034394398,0.45405135664891855,0.44742720535013036,0.4540477614804987,0.4765264581371113,0.02093198577376579,2022
2022-11-27,Japan,Costa Rica,0.0,1.0,0.0,0.21505660887722017,0.23934258101651637,0.5456008101062635,0.5475242141138085,0.5088337567459967,0.568243989194152,0.018049733739232895,2022
2022-11-27,Spain,Germany,1.0,1.0,1.0,0.23045615944985814,0.26437905512725834,0.5051647854228835,0.5193611336041236,0.5054147003753263,0.4628515376071568,0.022290766141489334,2022
2022-11-28,Brazil,Switzerland,1.0,0.0,2.0,0.11599493953309889,0.17900908577808486,0.7049959746888164,0.677701016046378,0.7744706088083485,0.7462954320627221,0.02774870270035999,2022
2022-11-28,Cameroon,Serbia,3.0,3.0,1.0,0.5981827388388218,0.23735595262048825,0.16446130854068994,0.611448587278805,0.5639392075310825,0.5840316355961002,0.03073544145560302,2022
2022-11-28,Portugal,Uruguay,2.0,0.0,2.0,0.3616045943653859,0.26084246762083974,0.3775529380137743,0.404106054491368,0.38525733903063336,0.4422872037321718,0.045605302875455715,2022
2022-11-28,South Korea,Ghana,2.0,3.0,0.0,0.21208378940469544,0.24146716279628672,0.5464490477990177,0.5318501641690261,0.5333570527760425,0.6043554481547025,0.03968385683148185,2022
2022-11-29,Ecuador,Senegal,1.0,2.0,0.0,0.19950510735451393,0.22060308933077583,0.5798918033147102,0.591870796533387,0.5910957870504578,0.5377971950064662,0.017227918069002025,2022
2022-11-29,Iran,United States,0.0,1.0,0.0,0.46664123332082164,0.2507535015621956,0.28260526511698286,0.4967642160679688,0.5231631739929437,0.36022307877970977,0.05564890984829355,2022
2022-11-29,Qatar,Netherlands,0.0,2.0,0.0,0.6772739169305044,0.2110262355401502,0.11169984752934538,0.7075990802498641,0.5860009100604895,0.650145493567991,0.03406833488396504,2022
2022-11-29,Wales,England,0.0,3.0,0.0,0.551546943289147,0.2751867619624608,0.17326629474839217,0.539684832441494,0.5743110306137543,0.5757370688733467,0.026191289032369735,2022
2022-11-30,Australia,Denmark,1.0,0.0,2.0,0.6070651245249425,0.22784013233657013,0.16509474313848738,0.6540204958683085,0.5349375071903079,0.5138558451635072,0.04122477784168616,2022
